Date,High,Low,Open,Close,Volume,Adj Close
2011-06-29,82.4000015258789,81.44000244140625,82.0999984741211,82.19999694824219,68230200.0,71.85279083251953
2011-06-30,83.05000305175781,82.27999877929688,82.41000366210938,82.80000305175781,59915500.0,72.37723541259766
2011-07-01,84.2300033569336,82.62000274658203,82.87999725341797,84.08999633789062,63908100.0,73.50485229492188
2011-07-05,84.13999938964844,83.52999877929688,83.93000030517578,84.04000091552734,48268900.0,73.68196868896484
2011-07-06,84.51000213623047,83.61000061035156,83.91000366210938,84.37999725341797,57094100.0,73.98003387451172
2011-07-07,85.97000122070312,84.94000244140625,85.20999908447266,85.6500015258789,68556600.0,75.09352111816406
2011-07-08,85.20999908447266,84.31999969482422,84.62000274658203,85.12999725341797,61977400.0,74.63763427734375
2011-07-11,84.52999877929688,83.08999633789062,84.05999755859375,83.31999969482422,59769800.0,73.05070495605469
2011-07-12,83.7699966430664,82.77999877929688,82.87999725341797,82.8499984741211,65322100.0,72.63861083984375
2011-07-13,84.47000122070312,83.22000122070312,83.37999725341797,83.58999633789062,79327200.0,73.28739929199219
2011-07-14,84.16999816894531,82.05000305175781,83.75,82.26000213623047,91726600.0,72.12138366699219
2011-07-15,82.91000366210938,82.18000030517578,82.61000061035156,82.80999755859375,75496200.0,72.60356140136719
2011-07-18,82.62999725341797,81.0,82.44000244140625,81.4800033569336,56859700.0,71.43749237060547
2011-07-19,83.41000366210938,82.18000030517578,82.2300033569336,83.31999969482422,56060800.0,73.05070495605469
2011-07-20,83.41999816894531,82.6500015258789,83.3499984741211,83.18000030517578,40277400.0,72.9279556274414
2011-07-21,84.30000305175781,83.23999786376953,83.44000244140625,83.94000244140625,63405500.0,73.59430694580078
2011-07-22,84.26000213623047,83.4000015258789,83.8499984741211,84.05000305175781,34540200.0,73.69075012207031
2011-07-25,83.76000213623047,82.75,83.0199966430664,83.05999755859375,49764900.0,72.82273864746094
2011-07-26,83.08999633789062,82.20999908447266,82.87999725341797,82.43000030517578,52205500.0,72.2704086303711
2011-07-27,81.91000366210938,79.8499984741211,81.88999938964844,79.97000122070312,97533300.0,70.11359405517578
2011-07-28,80.97000122070312,79.69000244140625,79.95999908447266,79.83999633789062,67439400.0,69.99960327148438
2011-07-29,80.18000030517578,78.13999938964844,78.72000122070312,79.73999786376953,93519600.0,69.91192626953125
2011-08-01,80.98999786376953,78.47000122070312,80.69000244140625,79.22000122070312,93483200.0,69.4560546875
2011-08-02,79.68000030517578,76.61000061035156,78.91999816894531,76.75,95669600.0,67.29048156738281
2011-08-03,77.3499984741211,74.87999725341797,76.69000244140625,77.26000213623047,114910400.0,67.73760986328125
2011-08-04,76.20999908447266,72.58999633789062,76.06999969482422,72.5999984741211,130904800.0,63.65196990966797
2011-08-05,73.8499984741211,69.66000366210938,73.5199966430664,71.33000183105469,188585600.0,62.53848648071289
2011-08-08,71.41000366210938,65.08000183105469,69.01000213623047,65.12000274658203,170159700.0,57.09387969970703
2011-08-09,69.62000274658203,63.7599983215332,66.91999816894531,69.45999908447266,207867000.0,60.89897155761719
2011-08-10,69.56999969482422,65.87000274658203,67.3499984741211,66.05999755859375,182376400.0,57.91801834106445
2011-08-11,70.44000244140625,66.06999969482422,66.51000213623047,69.36000061035156,121880100.0,60.81130599975586
2011-08-12,70.5999984741211,68.80000305175781,69.98999786376953,69.79000091552734,86475800.0,61.18831253051758
2011-08-15,71.83000183105469,70.37999725341797,70.58000183105469,71.76000213623047,57616800.0,62.915496826171875
2011-08-16,71.41000366210938,69.66000366210938,70.58999633789062,70.44000244140625,79484300.0,61.758201599121094
2011-08-17,71.5199966430664,69.76000213623047,70.97000122070312,70.45999908447266,66789100.0,61.77570724487305
2011-08-18,70.4000015258789,65.81999969482422,68.05999755859375,66.44999694824219,110692200.0,58.25996017456055
2011-08-19,67.41000366210938,64.9000015258789,65.01000213623047,65.27999877929688,99196100.0,57.23415756225586
2011-08-22,67.19000244140625,64.56999969482422,67.12000274658203,65.05000305175781,72211900.0,57.03250503540039
2011-08-23,68.30000305175781,64.86000061035156,65.45999908447266,68.19000244140625,93274300.0,59.78551483154297
2011-08-24,69.62999725341797,67.5199966430664,68.12000274658203,69.19999694824219,67698000.0,60.6710205078125
2011-08-25,70.29000091552734,67.25,69.9800033569336,67.5,80732900.0,59.1805419921875
2011-08-26,69.31999969482422,66.05999755859375,67.26000213623047,69.11000061035156,84468500.0,60.592098236083984
2011-08-29,72.44999694824219,70.04000091552734,70.06999969482422,72.37999725341797,53069800.0,63.459049224853516
2011-08-30,73.2699966430664,71.12000274658203,71.9000015258789,72.80000305175781,67801600.0,63.82730484008789
2011-08-31,73.88999938964844,71.9000015258789,73.19999694824219,72.6500015258789,70313900.0,63.695804595947266
2011-09-01,73.62999725341797,70.69000244140625,72.69999694824219,71.08999633789062,86788800.0,62.32807159423828
2011-09-02,70.04000091552734,68.0999984741211,69.36000061035156,68.45999908447266,78920100.0,60.022220611572266
2011-09-06,68.30999755859375,65.93000030517578,65.93000030517578,68.2699966430664,71493900.0,59.855621337890625
2011-09-07,70.94999694824219,69.06999969482422,69.4000015258789,70.8499984741211,68952400.0,62.117645263671875
2011-09-08,71.30000305175781,69.18000030517578,70.33999633789062,69.55000305175781,71124100.0,60.97786331176758
2011-09-09,69.12999725341797,66.75,68.69999694824219,67.5,99453600.0,59.1805419921875
2011-09-12,68.25,66.37000274658203,66.37999725341797,68.08000183105469,100109900.0,59.689064025878906
2011-09-13,69.45999908447266,67.83000183105469,68.54000091552734,69.18000030517578,84144100.0,60.65349197387695
2011-09-14,71.4000015258789,68.44000244140625,69.83999633789062,70.41999816894531,77019200.0,61.74063491821289
2011-09-15,71.44000244140625,69.98999786376953,71.06999969482422,71.41000366210938,74213100.0,62.608646392822266
2011-09-16,72.02999877929688,70.87999725341797,71.6500015258789,71.5199966430664,75773300.0,62.705055236816406
2011-09-19,71.01000213623047,69.44999694824219,70.0999984741211,70.23999786376953,69216200.0,61.58282470703125
2011-09-20,71.29000091552734,69.11000061035156,70.48999786376953,69.1500015258789,63453200.0,60.62717056274414
2011-09-21,69.62999725341797,66.54000091552734,69.04000091552734,66.58999633789062,81413800.0,58.38269805908203
2011-09-22,65.91999816894531,63.4900016784668,64.30000305175781,64.7300033569336,159808200.0,56.751956939697266
2011-09-23,65.52999877929688,64.0999984741211,64.25,65.13999938964844,84086000.0,57.33283615112305
2011-09-26,66.4800033569336,64.27999877929688,65.83999633789062,66.37000274658203,75555800.0,58.41542053222656
2011-09-27,69.38999938964844,67.2699966430664,67.8499984741211,67.80000305175781,93999600.0,59.67406463623047
2011-09-28,68.12000274658203,65.0999984741211,67.79000091552734,65.19999694824219,85412600.0,57.38566207885742
2011-09-29,67.0199966430664,64.37000274658203,66.7300033569336,66.33000183105469,73927200.0,58.380218505859375
2011-09-30,66.18000030517578,64.23999786376953,65.1500015258789,64.30000305175781,72124900.0,56.5935173034668
2011-10-03,64.95999908447266,60.849998474121094,63.810001373291016,60.9900016784668,119485000.0,53.680233001708984
2011-10-04,64.87999725341797,60.09000015258789,60.31999969482422,64.79000091552734,165100000.0,57.0247917175293
2011-10-05,66.12999725341797,63.91999816894531,64.77999877929688,65.68000030517578,100371000.0,57.80813217163086
2011-10-06,67.30999755859375,65.1500015258789,65.51000213623047,67.13999938964844,85789700.0,59.09313201904297
2011-10-07,67.61000061035156,65.19999694824219,67.37999725341797,65.5,93662300.0,57.649688720703125
2011-10-10,68.37999725341797,65.54000091552734,66.97000122070312,68.37000274658203,76366700.0,60.17573928833008
2011-10-11,69.12000274658203,67.54000091552734,67.72000122070312,68.83999633789062,63173300.0,60.58939743041992
2011-10-12,70.52999877929688,68.81999969482422,69.37000274658203,69.81999969482422,88580000.0,61.451927185058594
2011-10-13,70.12000274658203,68.58000183105469,69.41999816894531,69.76000213623047,54163300.0,61.39914321899414
2011-10-14,71.33999633789062,69.80999755859375,70.58000183105469,71.13999938964844,69768200.0,62.61372375488281
2011-10-17,70.62000274658203,68.62999725341797,70.51000213623047,68.9800033569336,57529900.0,60.71260070800781
2011-10-18,71.29000091552734,67.8499984741211,69.20999908447266,70.80999755859375,98948000.0,62.32329177856445
2011-10-19,71.1500015258789,69.06999969482422,70.61000061035156,69.43000030517578,71071600.0,61.10868835449219
2011-10-20,69.7300033569336,67.75,69.55999755859375,69.62000274658203,90998600.0,61.27592468261719
2011-10-21,71.16000366210938,70.0199966430664,70.56999969482422,71.12999725341797,60408600.0,62.60494613647461
2011-10-24,73.58000183105469,71.16000366210938,71.44999694824219,73.41999816894531,81399100.0,64.62046813964844
2011-10-25,72.94000244140625,71.16000366210938,72.88999938964844,71.36000061035156,66767900.0,62.80738067626953
2011-10-26,73.04000091552734,70.54000091552734,72.5999984741211,72.58999633789062,76643400.0,63.889930725097656
2011-10-27,76.97000122070312,72.6500015258789,75.29000091552734,76.41999816894531,130508100.0,67.26092529296875
2011-10-28,76.91999816894531,75.76000213623047,76.30000305175781,76.02999877929688,82397500.0,66.91766357421875
2011-10-31,75.44000244140625,73.93000030517578,74.8499984741211,74.01000213623047,66969200.0,65.13975524902344
2011-11-01,72.97000122070312,70.95999908447266,71.18000030517578,71.38999938964844,110064900.0,62.83378982543945
2011-11-02,73.30000305175781,71.83000183105469,72.62000274658203,73.1500015258789,63821300.0,64.38282012939453
2011-11-03,75.19999694824219,72.29000091552734,74.2699966430664,74.97000122070312,74622200.0,65.98469543457031
2011-11-04,74.81999969482422,73.55000305175781,74.18000030517578,74.5999984741211,65262500.0,65.65904998779297
2011-11-07,74.87000274658203,72.9000015258789,74.5,74.44999694824219,67136100.0,65.52702331542969
2011-11-08,75.63999938964844,73.45999908447266,75.13999938964844,75.54000091552734,72278500.0,66.48638916015625
2011-11-09,73.91999816894531,71.81999969482422,73.31999969482422,71.94000244140625,78806400.0,63.31785202026367
2011-11-10,73.2300033569336,71.62999725341797,73.12000274658203,72.47000122070312,72175100.0,63.78432846069336
2011-11-11,74.52999877929688,72.52999877929688,73.33999633789062,74.37999725341797,62452000.0,65.46540069580078
2011-11-14,74.2699966430664,72.7699966430664,74.0999984741211,73.30999755859375,61114200.0,64.52362823486328
2011-11-15,74.63999938964844,72.43000030517578,72.91999816894531,74.23999786376953,65795300.0,65.34219360351562
2011-11-16,74.87999725341797,72.91000366210938,73.47000122070312,73.04000091552734,56938700.0,64.28604125976562
2011-11-17,73.44000244140625,71.2699966430664,72.94999694824219,72.0,78923500.0,63.370662689208984
2011-11-18,72.47000122070312,71.44999694824219,72.25,71.9800033569336,53462900.0,63.353057861328125
2011-11-21,70.8499984741211,69.61000061035156,70.54000091552734,70.26000213623047,58233500.0,61.83920669555664
2011-11-22,70.62999725341797,69.30000305175781,70.12999725341797,69.66999816894531,55404700.0,61.31990051269531
2011-11-23,69.08999633789062,67.37000274658203,68.9000015258789,67.4800033569336,69700300.0,59.39240264892578
2011-11-25,68.04000091552734,66.62000274658203,67.05000305175781,66.62000274658203,28167900.0,58.63547897338867
2011-11-28,69.91999816894531,68.91000366210938,69.08999633789062,69.79000091552734,59167100.0,61.42554473876953
2011-11-29,70.18000030517578,69.12000274658203,69.83999633789062,69.66000366210938,58157100.0,61.31111145019531
2011-11-30,73.79000091552734,69.6500015258789,72.55999755859375,73.7300033569336,93802900.0,64.89332580566406
2011-12-01,74.13999938964844,73.05999755859375,73.47000122070312,73.19999694824219,57394700.0,64.42682647705078
2011-12-02,74.62999725341797,73.30999755859375,74.08999633789062,73.5,47671500.0,64.69087982177734
2011-12-05,75.38999938964844,74.12999725341797,74.94000244140625,74.76000213623047,58429900.0,65.79985809326172
2011-12-06,75.29000091552734,74.08999633789062,74.80999755859375,74.83000183105469,43597000.0,65.86148071289062
2011-12-07,75.05999755859375,73.12999725341797,74.27999877929688,74.68000030517578,55904400.0,65.7294692993164
2011-12-08,74.18000030517578,72.22000122070312,73.9000015258789,72.36000061035156,71486700.0,63.687496185302734
2011-12-09,74.97000122070312,72.37999725341797,72.5,74.54000091552734,72184900.0,65.60623931884766
2011-12-12,74.5999984741211,72.5,73.48999786376953,73.47000122070312,47638600.0,64.66447448730469
2011-12-13,74.47000122070312,71.55000305175781,74.2300033569336,71.94000244140625,79040300.0,63.31785202026367
2011-12-14,71.88999938964844,70.58000183105469,71.25,71.04000091552734,77704900.0,62.52572250366211
2011-12-15,72.11000061035156,71.04000091552734,72.05999755859375,71.69999694824219,50096100.0,63.10660934448242
2011-12-16,73.27999877929688,71.7300033569336,72.27999877929688,72.26000213623047,66225600.0,63.599510192871094
2011-12-19,73.19999694824219,70.83000183105469,72.93000030517578,71.01000213623047,52897500.0,62.49930191040039
2011-12-20,73.97000122070312,72.51000213623047,72.55000305175781,73.86000061035156,74174400.0,65.00775909423828
2011-12-21,74.38999938964844,72.7300033569336,73.52999877929688,74.16000366210938,59194600.0,65.27178192138672
2011-12-22,74.66999816894531,73.9800033569336,74.16000366210938,74.2699966430664,41502800.0,65.68746948242188
2011-12-23,74.68000030517578,74.08000183105469,74.55000305175781,74.55000305175781,24333600.0,65.93512725830078
2011-12-27,75.16000366210938,74.08000183105469,74.26000213623047,74.7699966430664,26922400.0,66.12969970703125
2011-12-28,74.9000015258789,73.2699966430664,74.87999725341797,73.41000366210938,37827500.0,64.92684936523438
2011-12-29,74.44000244140625,73.5999984741211,73.7300033569336,74.1500015258789,27090500.0,65.5813217163086
2011-12-30,74.5199966430664,73.69000244140625,74.12000274658203,73.75,31979800.0,65.2275619506836
2012-01-03,75.87000274658203,74.7699966430664,75.68000030517578,74.97000122070312,60504700.0,66.30659484863281
2012-01-04,74.86000061035156,74.06999969482422,74.58000183105469,74.55999755859375,34648500.0,65.94392395019531
2012-01-05,75.33999633789062,73.37000274658203,74.02999877929688,74.9800033569336,57274600.0,66.31543731689453
2012-01-06,75.37999725341797,74.2699966430664,75.0199966430664,74.79000091552734,45499800.0,66.14738464355469
2012-01-09,75.30000305175781,74.41000366210938,75.13999938964844,75.16999816894531,52042400.0,66.48346710205078
2012-01-10,76.43000030517578,75.95999908447266,76.16000366210938,76.2699966430664,42977600.0,67.45633697509766
2012-01-11,76.66999816894531,75.87000274658203,75.94999694824219,76.56999969482422,33445800.0,67.7216796875
2012-01-12,76.91999816894531,75.94000244140625,76.79000091552734,76.80000305175781,36131400.0,67.92510986328125
2012-01-13,76.4800033569336,75.5999984741211,76.18000030517578,76.38999938964844,42600400.0,67.5625
2012-01-17,77.2699966430664,76.12999725341797,77.0999984741211,76.36000061035156,34518400.0,67.53594970703125
2012-01-18,77.7300033569336,76.1500015258789,76.31999969482422,77.72000122070312,49330800.0,68.73880004882812
2012-01-19,78.36000061035156,77.66000366210938,78.12999725341797,78.19999694824219,35830500.0,69.16331481933594
2012-01-20,78.51000213623047,77.9000015258789,78.0999984741211,78.25,42221200.0,69.20755004882812
2012-01-23,78.83999633789062,77.55000305175781,78.26000213623047,78.1500015258789,37481400.0,69.11911010742188
2012-01-24,78.75,77.2699966430664,77.68000030517578,78.5999984741211,49856900.0,69.5171127319336
2012-01-25,79.56999969482422,78.19000244140625,78.5999984741211,79.2699966430664,68272900.0,70.10968017578125
