Date,High,Low,Open,Close,Volume,Adj Close
2012-05-17,111.12999725341797,110.83000183105469,110.87999725341797,111.02999877929688,1420700.0,90.43898010253906
2012-05-18,111.08000183105469,110.9000015258789,110.98999786376953,111.0,1184700.0,90.41456604003906
2012-05-21,111.05000305175781,110.97000122070312,111.0199966430664,110.9800033569336,1208500.0,90.39826202392578
2012-05-22,110.91999816894531,110.70999908447266,110.81999969482422,110.70999908447266,1007400.0,90.17831420898438
2012-05-23,111.01000213623047,110.81999969482422,110.94999694824219,110.83999633789062,696000.0,90.28422546386719
2012-05-24,110.87999725341797,110.70999908447266,110.87999725341797,110.75,938900.0,90.21090698242188
2012-05-25,110.94999694824219,110.80999755859375,110.83999633789062,110.91999816894531,454300.0,90.34937286376953
2012-05-29,110.98999786376953,110.83000183105469,110.94999694824219,110.86000061035156,1192100.0,90.30052185058594
2012-05-30,111.30000305175781,111.11000061035156,111.19999694824219,111.2300033569336,547100.0,90.6019287109375
2012-05-31,111.62000274658203,111.3499984741211,111.44999694824219,111.55999755859375,2984100.0,90.87068176269531
2012-06-01,111.66999816894531,111.41000366210938,111.5,111.5999984741211,1851600.0,91.09762573242188
2012-06-04,111.87000274658203,111.31999969482422,111.31999969482422,111.33999633789062,1046100.0,90.88539123535156
2012-06-05,111.33000183105469,111.0999984741211,111.16999816894531,111.11000061035156,951100.0,90.6976547241211
2012-06-06,111.2300033569336,110.77999877929688,111.2300033569336,110.77999877929688,1864400.0,90.42826843261719
2012-06-07,110.94999694824219,110.77999877929688,110.81999969482422,110.94999694824219,751800.0,90.5670166015625
2012-06-08,111.18000030517578,110.83999633789062,111.16999816894531,110.9000015258789,710200.0,90.5262451171875
2012-06-11,111.08999633789062,110.80999755859375,110.87000274658203,111.0,516100.0,90.60785675048828
2012-06-12,111.04000091552734,110.83000183105469,110.9800033569336,110.91000366210938,482000.0,90.53440856933594
2012-06-13,111.22000122070312,110.8499984741211,110.98999786376953,111.19999694824219,2650900.0,90.77108764648438
2012-06-14,111.18000030517578,111.02999877929688,111.0999984741211,111.12000274658203,559200.0,90.70578002929688
2012-06-15,111.38999938964844,111.2300033569336,111.3499984741211,111.37999725341797,1030800.0,90.91804504394531
2012-06-18,111.43000030517578,111.2300033569336,111.33000183105469,111.3499984741211,696000.0,90.89353942871094
2012-06-19,111.30000305175781,111.11000061035156,111.30000305175781,111.22000122070312,605500.0,90.78746032714844
2012-06-20,111.20999908447266,110.87999725341797,111.06999969482422,111.05000305175781,1256100.0,90.64868927001953
2012-06-21,111.31999969482422,111.05999755859375,111.18000030517578,111.19999694824219,939900.0,90.77108764648438
2012-06-22,111.19999694824219,111.04000091552734,111.16999816894531,111.04000091552734,600200.0,90.64051818847656
2012-06-25,111.4000015258789,111.22000122070312,111.25,111.38999938964844,2321900.0,90.92620849609375
2012-06-26,111.37000274658203,111.23999786376953,111.2699966430664,111.2699966430664,789100.0,90.8282470703125
2012-06-27,111.38999938964844,111.23999786376953,111.3499984741211,111.31999969482422,1552600.0,90.86904907226562
2012-06-28,111.55999755859375,111.41999816894531,111.52999877929688,111.44999694824219,1180400.0,90.97516632080078
2012-06-29,111.33000183105469,111.19999694824219,111.25,111.30000305175781,2052800.0,90.85272216796875
2012-07-02,111.31999969482422,111.08000183105469,111.16999816894531,111.29000091552734,1994500.0,91.02696228027344
2012-07-03,111.29000091552734,111.18000030517578,111.20999908447266,111.20999908447266,1002900.0,90.96156311035156
2012-07-05,111.5,111.23999786376953,111.23999786376953,111.5,740700.0,91.19871520996094
2012-07-06,111.68000030517578,111.5,111.51000213623047,111.58000183105469,1520200.0,91.26414489746094
2012-07-09,111.81999969482422,111.6500015258789,111.66999816894531,111.80000305175781,472600.0,91.44412231445312
2012-07-10,111.91000366210938,111.7300033569336,111.76000213623047,111.8499984741211,521600.0,91.48497772216797
2012-07-11,112.0,111.80999755859375,111.86000061035156,111.83999633789062,566400.0,91.47683715820312
2012-07-12,112.04000091552734,111.93000030517578,112.0,112.04000091552734,382700.0,91.64039611816406
2012-07-13,112.08999633789062,111.94000244140625,112.06999969482422,112.08000183105469,435300.0,91.67314147949219
2012-07-16,112.31999969482422,112.16000366210938,112.20999908447266,112.16999816894531,480800.0,91.74675750732422
2012-07-17,112.23999786376953,112.12000274658203,112.20999908447266,112.12999725341797,600200.0,91.71403503417969
2012-07-18,112.36000061035156,112.23999786376953,112.23999786376953,112.3499984741211,470300.0,91.89393615722656
2012-07-19,112.43000030517578,112.2300033569336,112.30000305175781,112.26000213623047,901600.0,91.82035064697266
2012-07-20,112.55000305175781,112.38999938964844,112.38999938964844,112.41999816894531,602200.0,91.95121765136719
2012-07-23,112.62000274658203,112.48999786376953,112.62000274658203,112.5199966430664,498200.0,92.03296661376953
2012-07-24,112.68000030517578,112.43000030517578,112.47000122070312,112.66000366210938,521200.0,92.14750671386719
2012-07-25,112.70999908447266,112.61000061035156,112.62999725341797,112.69999694824219,874700.0,92.18022918701172
2012-07-26,112.69000244140625,112.62000274658203,112.66000366210938,112.62999725341797,857900.0,92.12295532226562
2012-07-27,112.45999908447266,112.1500015258789,112.44999694824219,112.29000091552734,1010200.0,91.84487915039062
2012-07-30,112.5199966430664,112.2699966430664,112.30999755859375,112.4800033569336,618400.0,92.00025177001953
2012-07-31,112.6500015258789,112.43000030517578,112.58000183105469,112.58999633789062,983600.0,92.09024047851562
2012-08-01,112.38999938964844,111.98999786376953,112.25,112.23999786376953,2480600.0,91.98371124267578
2012-08-02,112.5,112.26000213623047,112.33000183105469,112.26000213623047,846300.0,92.00008392333984
2012-08-03,112.16000366210938,111.95999908447266,112.0999984741211,111.98999786376953,1832400.0,91.77885437011719
2012-08-06,112.2300033569336,112.04000091552734,112.12000274658203,112.16000366210938,1832500.0,91.91819763183594
2012-08-07,111.91000366210938,111.80999755859375,111.83999633789062,111.86000061035156,1733100.0,91.67227935791016
2012-08-08,111.94000244140625,111.69999694824219,111.94000244140625,111.72000122070312,550400.0,91.55757141113281
2012-08-09,111.77999877929688,111.55000305175781,111.62999725341797,111.69000244140625,835900.0,91.53296661376953
2012-08-10,111.9800033569336,111.79000091552734,111.9800033569336,111.87000274658203,627400.0,91.68049621582031
2012-08-13,111.98999786376953,111.86000061035156,111.91999816894531,111.86000061035156,570500.0,91.67227935791016
2012-08-14,111.68000030517578,111.54000091552734,111.58999633789062,111.5999984741211,567100.0,91.4592056274414
2012-08-15,111.44999694824219,111.19000244140625,111.44999694824219,111.23999786376953,550000.0,91.16423034667969
2012-08-16,111.31999969482422,110.97000122070312,111.30000305175781,111.0999984741211,668300.0,91.04947662353516
2012-08-17,111.29000091552734,111.1500015258789,111.19000244140625,111.2300033569336,505700.0,91.15601348876953
2012-08-20,111.2699966430664,111.13999938964844,111.1500015258789,111.19000244140625,419000.0,91.12321472167969
2012-08-21,111.3499984741211,111.04000091552734,111.18000030517578,111.33999633789062,738600.0,91.24617004394531
2012-08-22,111.81999969482422,111.51000213623047,111.5999984741211,111.81999969482422,405500.0,91.63953399658203
2012-08-23,111.94000244140625,111.83000183105469,111.83999633789062,111.9000015258789,421500.0,91.70508575439453
2012-08-24,111.9800033569336,111.79000091552734,111.9800033569336,111.81999969482422,649600.0,91.63953399658203
2012-08-27,112.0,111.88999938964844,111.9000015258789,111.97000122070312,493100.0,91.76244354248047
2012-08-28,112.11000061035156,111.9800033569336,112.04000091552734,112.05999755859375,699200.0,91.83622741699219
2012-08-29,112.04000091552734,111.9000015258789,112.01000213623047,111.94999694824219,717100.0,91.74604797363281
2012-08-30,112.13999938964844,112.0199966430664,112.0199966430664,112.0199966430664,436200.0,91.80341339111328
2012-08-31,112.43000030517578,112.06999969482422,112.0999984741211,112.37000274658203,1203400.0,92.09028625488281
2012-09-04,112.1500015258789,111.95999908447266,112.13999938964844,112.12999725341797,1596700.0,92.07301330566406
2012-09-05,112.16999816894531,112.02999877929688,112.05000305175781,112.12999725341797,503000.0,92.07301330566406
2012-09-06,111.88999938964844,111.76000213623047,111.88999938964844,111.87000274658203,1805200.0,91.85953521728516
2012-09-07,112.19999694824219,111.8499984741211,112.1500015258789,111.88999938964844,1554400.0,91.87596130371094
2012-09-10,111.93000030517578,111.7699966430664,111.9000015258789,111.91000366210938,1303000.0,91.89237976074219
2012-09-11,111.87999725341797,111.75,111.7699966430664,111.77999877929688,3037100.0,91.78560638427734
2012-09-12,111.69000244140625,111.5199966430664,111.66000366210938,111.56999969482422,1679500.0,91.61317443847656
2012-09-13,111.88999938964844,111.37000274658203,111.75,111.83000183105469,2165200.0,91.82667541503906
2012-09-14,111.61000061035156,111.33000183105469,111.61000061035156,111.37000274658203,1011200.0,91.44898223876953
2012-09-17,111.62000274658203,111.43000030517578,111.51000213623047,111.55000305175781,1063800.0,91.59676361083984
2012-09-18,111.80999755859375,111.61000061035156,111.72000122070312,111.62000274658203,1133600.0,91.65423583984375
2012-09-19,111.91000366210938,111.76000213623047,111.87000274658203,111.83999633789062,732200.0,91.83489227294922
2012-09-20,111.95999908447266,111.75,111.94999694824219,111.7699966430664,2518600.0,91.77739715576172
2012-09-21,111.94999694824219,111.75,111.7699966430664,111.94999694824219,829200.0,91.92524719238281
2012-09-24,112.08999633789062,111.94000244140625,111.94000244140625,112.06999969482422,1220800.0,92.02377319335938
2012-09-25,112.25,112.01000213623047,112.12000274658203,112.25,836400.0,92.1715316772461
2012-09-26,112.4000015258789,112.26000213623047,112.36000061035156,112.36000061035156,793500.0,92.26190185546875
2012-09-27,112.37999725341797,112.2699966430664,112.30000305175781,112.29000091552734,1127100.0,92.20440673828125
2012-09-28,112.45999908447266,112.25,112.38999938964844,112.44999694824219,2745500.0,92.33577728271484
2012-10-01,112.25,112.06999969482422,112.16999816894531,112.19999694824219,1674400.0,92.30040740966797
2012-10-02,112.29000091552734,112.11000061035156,112.16000366210938,112.29000091552734,903300.0,92.37442016601562
2012-10-03,112.30999755859375,112.18000030517578,112.18000030517578,112.25,1187500.0,92.34153747558594
2012-10-04,112.25,112.06999969482422,112.16000366210938,112.08999633789062,459200.0,92.20994567871094
2012-10-05,111.98999786376953,111.83999633789062,111.94000244140625,111.86000061035156,580200.0,92.02072143554688
2012-10-08,112.05000305175781,111.9000015258789,111.9000015258789,112.02999877929688,524800.0,92.16055297851562
2012-10-09,112.06999969482422,111.86000061035156,111.94000244140625,111.91000366210938,2316400.0,92.06182861328125
2012-10-10,112.16000366210938,111.87999725341797,111.9000015258789,112.08999633789062,555400.0,92.20994567871094
2012-10-11,112.25,111.97000122070312,111.97000122070312,112.2300033569336,523400.0,92.32506561279297
2012-10-12,112.41000366210938,112.26000213623047,112.31999969482422,112.31999969482422,1646900.0,92.39912414550781
2012-10-15,112.37999725341797,112.25,112.30000305175781,112.37999725341797,1646300.0,92.44849395751953
2012-10-16,112.36000061035156,112.16999816894531,112.30999755859375,112.19999694824219,978500.0,92.30040740966797
2012-10-17,112.05000305175781,111.81999969482422,112.04000091552734,111.8499984741211,1199200.0,92.01246643066406
2012-10-18,111.93000030517578,111.70999908447266,111.93000030517578,111.80999755859375,1249500.0,91.97956848144531
2012-10-19,112.02999877929688,111.79000091552734,111.79000091552734,111.94999694824219,683700.0,92.09475708007812
2012-10-22,111.95999908447266,111.80000305175781,111.9000015258789,111.80000305175781,438100.0,91.97135925292969
2012-10-23,112.06999969482422,111.87000274658203,111.87000274658203,112.05000305175781,628100.0,92.17699432373047
2012-10-24,112.05999755859375,111.9000015258789,111.94999694824219,111.97000122070312,604900.0,92.1112060546875
2012-10-25,111.94999694824219,111.70999908447266,111.77999877929688,111.7300033569336,970700.0,91.91376495361328
2012-10-26,112.08000183105469,111.87999725341797,111.88999938964844,112.02999877929688,908900.0,92.16055297851562
2012-10-31,112.23999786376953,112.0,112.04000091552734,112.19000244140625,2200200.0,92.29219818115234
2012-11-01,112.05000305175781,111.77999877929688,112.05000305175781,111.80000305175781,1350800.0,92.17101287841797
2012-11-02,111.91999816894531,111.66999816894531,111.83000183105469,111.87000274658203,961700.0,92.22868347167969
2012-11-05,112.08999633789062,111.94999694824219,112.0,112.05999755859375,2684000.0,92.3853530883789
2012-11-06,112.01000213623047,111.72000122070312,112.0,111.73999786376953,589600.0,92.12153625488281
2012-11-07,112.20999908447266,112.0,112.16000366210938,112.0,1563100.0,92.33586120605469
2012-11-08,112.20999908447266,111.94999694824219,111.9800033569336,112.13999938964844,1411400.0,92.4512939453125
2012-11-09,112.11000061035156,111.91999816894531,112.01000213623047,112.08000183105469,1295200.0,92.40184020996094
2012-11-12,112.1500015258789,112.0199966430664,112.12999725341797,112.05000305175781,612700.0,92.37709045410156
2012-11-13,112.33000183105469,112.11000061035156,112.27999877929688,112.25,3355800.0,92.54198455810547
2012-11-14,112.27999877929688,112.04000091552734,112.05000305175781,112.27999877929688,1242700.0,92.56670379638672
2012-11-15,112.2300033569336,112.11000061035156,112.19000244140625,112.16999816894531,1532600.0,92.47602844238281
2012-11-16,112.30000305175781,112.1500015258789,112.19999694824219,112.20999908447266,981700.0,92.50896453857422
2012-11-19,112.29000091552734,112.05999755859375,112.08999633789062,112.29000091552734,917000.0,92.57492065429688
2012-11-20,112.23999786376953,112.05999755859375,112.19000244140625,112.08000183105469,666800.0,92.40184020996094
2012-11-21,112.05999755859375,111.87999725341797,111.97000122070312,111.88999938964844,1160800.0,92.24517059326172
2012-11-23,111.9800033569336,111.88999938964844,111.95999908447266,111.95999908447266,220300.0,92.30289459228516
2012-11-26,112.08999633789062,111.94999694824219,112.0199966430664,112.0,629500.0,92.33586120605469
2012-11-27,112.16999816894531,112.01000213623047,112.01000213623047,112.1500015258789,571900.0,92.45954895019531
2012-11-28,112.26000213623047,112.16000366210938,112.19999694824219,112.16999816894531,458700.0,92.47602844238281
2012-11-29,112.30999755859375,112.13999938964844,112.13999938964844,112.30999755859375,661800.0,92.59142303466797
